Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-02,3,1,3,4,277.0,114,40.0,132.41,73.48,10.0,2,0,72.55,3,7.27,5.0,59.27975767,6,2,52,1,339.04,135.47,172.59285714285716,100.29395706526653,120.90665,121.0,11.409999999999997,8.617173929461519
2022-01-02,4,1,3,1,144.0,22,45.0,39.12,74.16,15.0,3,0,69.74,3,9.65,2.0,44.98160475,6,2,52,1,132.41,112.55,162.10285714285715,110.89998883593057,26.809761,27.0,12.119999999999997,30.981595092024534
2022-01-02,5,1,3,3,223.0,67,53.0,74.8,67.49,5.0,1,0,65.24,4,12.07,5.0,53.94633937,6,2,52,1,39.12,161.09,149.7757142857143,115.7222961601239,73.98279,74.0,0.7999999999999972,1.0695187165775364
2022-01-03,1,1,3,4,154.0,5,189.0,5.36,62.7,20.0,3,0,58.22,4,10.27,2.0,59.27975767,0,3,1,1,74.8,286.65,109.59142857142857,108.90958764476332,9.497377,9.0,3.6399999999999997,67.91044776119402
2022-01-03,2,1,3,1,405.0,96,171.0,100.82,48.08,0.0,3,1,49.4,3,10.73,2.0,44.98160475,0,3,1,1,5.36,83.47,112.07000000000001,108.41232663616563,98.96827,99.0,1.8199999999999932,1.8051973814719235
2022-01-03,3,1,3,1,134.0,100,185.0,100.66,82.88,10.0,1,1,86.74,3,11.86,2.0,44.98160475,0,3,1,1,100.82,92.94,113.17285714285715,108.22439076817601,100.99169,101.0,0.3400000000000034,0.3377707132922744
2022-01-03,4,1,3,3,175.0,66,140.0,56.84,83.63,15.0,1,0,79.9,2,13.27,2.0,53.94633937,0,3,1,1,100.66,339.04,72.85857142857142,42.92599384544345,69.548775,70.0,13.159999999999997,23.152709359605904
2022-01-03,5,1,3,1,159.0,3,145.0,18.12,36.3,0.0,4,0,34.96,4,11.02,2.0,44.98160475,0,3,1,1,56.84,132.41,56.53142857142858,37.94679408003241,9.701379,10.0,8.120000000000001,44.81236203090508
2022-01-04,1,1,3,2,85.0,58,193.0,52.87,77.88,15.0,2,1,75.99,4,7.01,2.0,68.02857226,1,4,1,1,18.12,39.12,58.49571428571429,37.24467382823255,58.09608,58.0,5.130000000000003,9.703045205220358
2022-01-04,2,1,3,1,108.0,83,25.0,85.5,45.49,5.0,1,1,44.33,1,5.79,5.0,44.98160475,1,4,1,1,52.87,74.8,60.02428571428571,38.23183745568734,87.02814,87.0,1.5,1.7543859649122806
2022-01-04,3,1,3,2,335.0,271,147.0,276.13,81.01,20.0,3,0,83.63,2,5.61,5.0,68.02857226,1,4,1,1,85.5,5.36,98.70571428571428,83.67572883003825,272.60788,273.0,3.1299999999999955,1.1335240647521079
2022-01-04,4,1,3,2,487.0,145,149.0,154.43,20.39,15.0,1,0,21.17,2,12.03,5.0,68.02857226,1,4,1,1,276.13,100.82,106.36428571428571,86.31330080142976,157.46375,157.0,2.569999999999993,1.6641844201256188
2022-01-04,5,1,3,1,383.0,195,175.0,214.04,21.71,20.0,3,0,24.12,4,11.84,5.0,44.98160475,1,4,1,1,154.43,100.66,122.56142857142856,95.24092597697893,202.0613,202.0,12.039999999999992,5.625116800598016
2022-01-05,1,1,3,2,238.0,147,37.0,150.27,28.46,20.0,1,1,29.4,4,7.59,5.0,68.02857226,2,5,1,1,214.04,56.84,135.90857142857143,90.94544068260036,150.79898,151.0,0.7299999999999898,0.48579224063351945
2022-01-05,2,1,3,3,250.0,161,70.0,171.45,56.24,15.0,4,1,60.32,1,5.57,5.0,53.94633937,2,5,1,1,150.27,18.12,157.81285714285715,74.89648472264588,172.00154,172.0,0.5500000000000114,0.32079323417906763
2022-01-05,3,1,3,4,388.0,53,55.0,47.35,93.06,0.0,4,1,88.15,2,6.14,2.0,59.27975767,2,5,1,1,171.45,52.87,157.0242857142857,76.20322299770594,48.327057,48.0,0.6499999999999986,1.3727560718056993
2022-01-05,4,1,3,1,201.0,198,103.0,212.56,57.58,10.0,2,0,58.98,2,11.5,5.0,44.98160475,2,5,1,1,47.35,85.5,175.1757142857143,71.30189194711527,200.75278,201.0,11.560000000000002,5.438464433571698
2022-01-05,5,1,3,2,371.0,74,115.0,93.27,40.47,20.0,2,0,40.3,1,7.62,2.0,68.02857226,2,5,1,1,212.56,276.13,149.05285714285714,60.88748002512114,78.44093,78.0,15.269999999999996,16.371823737536182
2022-01-06,1,1,3,3,198.0,37,155.0,39.09,91.05,5.0,4,0,87.3,2,13.74,2.0,53.94633937,3,6,1,1,93.27,154.43,132.57571428571427,73.49167069746585,43.67277,44.0,4.909999999999997,12.560757226912244
2022-01-06,2,1,3,4,131.0,81,82.0,99.33,28.58,10.0,1,1,30.51,4,5.62,5.0,59.27975767,3,6,1,1,39.09,214.04,116.18857142857142,64.54356730885253,90.75656,91.0,8.329999999999998,8.386187455954897
2022-01-06,3,1,3,4,223.0,170,89.0,164.48,96.28,15.0,2,1,93.98,2,6.39,5.0,59.27975767,3,6,1,1,99.33,150.27,118.21857142857142,66.00114201753667,173.59,174.0,9.52000000000001,5.787937743190668
2022-01-06,4,1,3,2,185.0,101,69.0,106.55,16.86,20.0,2,0,12.11,3,5.06,5.0,68.02857226,3,6,1,1,164.48,171.45,108.94714285714284,61.695163698701045,102.80919,103.0,3.549999999999997,3.3317691224777075
2022-01-06,5,1,3,4,333.0,195,37.0,213.22,34.92,15.0,3,1,34.3,3,6.05,5.0,59.27975767,3,6,1,1,106.55,47.35,132.64285714285714,65.81029800729917,202.57384,203.0,10.219999999999999,4.793171372291529
2022-01-07,1,1,3,1,195.0,107,106.0,117.92,53.99,10.0,1,1,58.8,4,11.38,5.0,44.98160475,4,7,1,1,213.22,212.56,119.12285714285713,55.582449182658856,117.92282,118.0,0.0799999999999983,0.06784260515603655
